Date,signal,pos,held,turnover,gross,net
2000-01-03,,0.0,0.0,0.0,0.0,0.0
2000-01-04,,0.0,0.0,0.0,-0.0,-0.0
2000-01-05,,0.0,0.0,0.0,0.0,0.0
2000-01-06,,0.0,0.0,0.0,-0.0,-0.0
2000-01-07,,0.0,0.0,0.0,0.0,0.0
2000-01-10,,0.0,0.0,0.0,-0.0,-0.0
2000-01-11,,0.0,0.0,0.0,-0.0,-0.0
2000-01-12,,0.0,0.0,0.0,-0.0,-0.0
2000-01-13,,0.0,0.0,0.0,0.0,0.0
2000-01-14,,0.0,0.0,0.0,0.0,0.0
2000-01-18,,0.0,0.0,0.0,0.0,0.0
2000-01-19,,0.0,0.0,0.0,0.0,0.0
2000-01-20,,0.0,0.0,0.0,0.0,0.0
2000-01-21,,0.0,0.0,0.0,-0.0,-0.0
2000-01-24,,0.0,0.0,0.0,-0.0,-0.0
2000-01-25,,0.0,0.0,0.0,0.0,0.0
2000-01-26,,0.0,0.0,0.0,-0.0,-0.0
2000-01-27,,0.0,0.0,0.0,-0.0,-0.0
2000-01-28,,0.0,0.0,0.0,-0.0,-0.0
2000-01-31,,0.0,0.0,0.0,0.0,0.0
2000-02-01,,0.0,0.0,0.0,-0.0,-0.0
2000-02-02,,0.0,0.0,0.0,-0.0,-0.0
2000-02-03,,0.0,0.0,0.0,0.0,0.0
2000-02-04,,0.0,0.0,0.0,0.0,0.0
2000-02-07,,0.0,0.0,0.0,0.0,0.0
2000-02-08,,0.0,0.0,0.0,0.0,0.0
2000-02-09,,0.0,0.0,0.0,-0.0,-0.0
2000-02-10,,0.0,0.0,0.0,0.0,0.0
2000-02-11,,0.0,0.0,0.0,-0.0,-0.0
2000-02-14,,0.0,0.0,0.0,0.0,0.0
2000-02-15,,0.0,0.0,0.0,0.0,0.0
2000-02-16,,0.0,0.0,0.0,-0.0,-0.0
2000-02-17,,0.0,0.0,0.0,0.0,0.0
2000-02-18,,0.0,0.0,0.0,-0.0,-0.0
2000-02-22,,0.0,0.0,0.0,0.0,0.0
2000-02-23,,0.0,0.0,0.0,0.0,0.0
2000-02-24,,0.0,0.0,0.0,-0.0,-0.0
2000-02-25,,0.0,0.0,0.0,-0.0,-0.0
2000-02-28,,0.0,0.0,0.0,0.0,0.0
2000-02-29,,0.0,0.0,0.0,0.0,0.0
2000-03-01,,0.0,0.0,0.0,0.0,0.0
2000-03-02,,0.0,0.0,0.0,-0.0,-0.0
2000-03-03,,0.0,0.0,0.0,0.0,0.0
2000-03-06,,0.0,0.0,0.0,-0.0,-0.0
2000-03-07,,0.0,0.0,0.0,-0.0,-0.0
2000-03-08,,0.0,0.0,0.0,-0.0,-0.0
2000-03-09,,0.0,0.0,0.0,0.0,0.0
2000-03-10,,0.0,0.0,0.0,0.0,0.0
2000-03-13,,0.0,0.0,0.0,-0.0,-0.0
2000-03-14,,0.0,0.0,0.0,-0.0,-0.0
2000-03-15,,0.0,0.0,0.0,0.0,0.0
2000-03-16,,0.0,0.0,0.0,0.0,0.0
2000-03-17,,0.0,0.0,0.0,0.0,0.0
2000-03-20,,0.0,0.0,0.0,-0.0,-0.0
2000-03-21,,0.0,0.0,0.0,0.0,0.0
2000-03-22,,0.0,0.0,0.0,0.0,0.0
2000-03-23,,0.0,0.0,0.0,-0.0,-0.0
2000-03-24,,0.0,0.0,0.0,-0.0,-0.0
2000-03-27,,0.0,0.0,0.0,0.0,0.0
2000-03-28,,0.0,0.0,0.0,-0.0,-0.0
2000-03-29,,0.0,0.0,0.0,-0.0,-0.0
2000-03-30,,0.0,0.0,0.0,-0.0,-0.0
2000-03-31,,0.0,0.0,0.0,0.0,0.0
2000-04-03,,0.0,0.0,0.0,-0.0,-0.0
2000-04-04,,0.0,0.0,0.0,-0.0,-0.0
2000-04-05,,0.0,0.0,0.0,0.0,0.0
2000-04-06,,0.0,0.0,0.0,-0.0,-0.0
2000-04-07,,0.0,0.0,0.0,0.0,0.0
2000-04-10,,0.0,0.0,0.0,-0.0,-0.0
2000-04-11,,0.0,0.0,0.0,-0.0,-0.0
2000-04-12,,0.0,0.0,0.0,-0.0,-0.0
2000-04-13,,0.0,0.0,0.0,0.0,0.0
2000-04-14,,0.0,0.0,0.0,-0.0,-0.0
2000-04-17,,0.0,0.0,0.0,0.0,0.0
2000-04-18,,0.0,0.0,0.0,0.0,0.0
2000-04-19,,0.0,0.0,0.0,-0.0,-0.0
2000-04-20,,0.0,0.0,0.0,-0.0,-0.0
2000-04-24,,0.0,0.0,0.0,0.0,0.0
2000-04-25,,0.0,0.0,0.0,0.0,0.0
2000-04-26,,0.0,0.0,0.0,-0.0,-0.0
2000-04-27,,0.0,0.0,0.0,0.0,0.0
2000-04-28,,0.0,0.0,0.0,-0.0,-0.0
2000-05-01,,0.0,0.0,0.0,0.0,0.0
2000-05-02,,0.0,0.0,0.0,-0.0,-0.0
2000-05-03,,0.0,0.0,0.0,-0.0,-0.0
2000-05-04,,0.0,0.0,0.0,-0.0,-0.0
2000-05-05,-0.3177920890457584,-0.3177920890457584,0.0,0.0,0.0,0.0
2000-05-08,-0.4562127192912856,-0.4562127192912856,0.0,0.0,-0.0,-0.0
2000-05-09,-0.6374751461941904,-0.6374751461941904,-0.3177920890457584,0.3177920890457584,0.013527012403992391,0.013368116359469513
2000-05-10,-0.7583167641294604,-0.7583167641294604,-0.4562127192912856,0.1384206302455272,0.026501756856390862,0.026432546541268098
2000-05-11,-0.6382162376370893,-0.6382162376370893,-0.6374751461941904,0.18126242690290484,-0.02246601186715277,-0.022556643080604222
2000-05-12,-0.4955468199541719,-0.4955468199541719,-0.7583167641294604,0.12084161793526993,-0.035495935013467914,-0.03555635582243555
2000-05-15,-0.5711422276952509,-0.5711422276952509,-0.6382162376370893,0.12010052649237102,0.0392863334022382,0.03922628313899201
2000-05-16,-0.4971642815963574,-0.4971642815963574,-0.4955468199541719,0.14266941768291747,-0.022998359678363074,-0.02306969438720453
2000-05-17,-0.5661887655869812,-0.5661887655869812,-0.5711422276952509,0.07559540774107903,0.02330467922253588,0.02326688151866534
2000-05-18,-0.6362377584102278,-0.6362377584102278,-0.4971642815963574,0.07397794609889352,0.0030650014424998843,0.0030280124694504374
2000-05-19,-0.7574918389401519,-0.7574918389401519,-0.5661887655869812,0.06902448399062378,0.0379332212394416,0.03789870899744629
2000-05-22,-0.8383278926267681,-0.8383278926267681,-0.6362377584102278,0.07004899282324661,0.02749750471464131,0.02746248021822969
2000-05-23,-0.8922185950845121,-0.8922185950845121,-0.7574918389401519,0.12125408052992415,0.034742206191856737,0.03468157915159178
2000-05-24,-0.8517692900707725,-0.8517692900707725,-0.8383278926267681,0.08083605368661617,-0.01831720637173361,-0.01835762439857692
2000-05-25,-0.8404407967641254,-0.8404407967641254,-0.8922185950845121,0.053890702457743966,0.004292550120100406,0.004265604768871534
2000-05-26,-0.863666731301383,-0.863666731301383,-0.8517692900707725,0.040449305013739556,0.008693160450252363,0.008672935797745494
2000-05-30,-0.8223838756253183,-0.8223838756253183,-0.8404407967641254,0.011328493306647092,-0.011554778470109774,-0.011560442716763097
2000-05-31,-0.881589250416879,-0.881589250416879,-0.863666731301383,0.02322593453725763,0.03513863829062889,0.03512702532336026
2000-06-01,-0.7425309207928572,-0.7425309207928572,-0.8223838756253183,0.04128285567606471,-0.05017578771012238,-0.05019642913796041
2000-06-02,-0.6033982435320712,-0.6033982435320712,-0.881589250416879,0.05920537479156063,-0.03400232210077192,-0.0340319247881677
2000-06-05,-0.5051113573437833,-0.5051113573437833,-0.7425309207928572,0.13905832962402176,0.010027831302110171,0.00995830213729816
2000-06-06,-0.40747357953875524,-0.40747357953875524,-0.6033982435320712,0.13913267726078604,-0.0103251041826816,-0.010394670521311994
2000-06-07,-0.3004504379844096,-0.3004504379844096,-0.5051113573437833,0.09828688618828785,-0.020054843692743792,-0.020103987135837935
2000-06-08,-0.24511278275241327,-0.24511278275241327,-0.40747357953875524,0.09763777780502808,0.007384681630382359,0.007335862741479845
2000-06-09,-0.2010311475491835,-0.2010311475491835,-0.3004504379844096,0.10702314155434561,-0.0029710518186335973,-0.00302456338941077
2000-06-12,-0.238646136350116,-0.238646136350116,-0.24511278275241327,0.05533765523199635,0.011679733218779683,0.011652064391163685
2000-06-13,-0.2290055901075086,-0.2290055901075086,-0.2010311475491835,0.044081635203229774,-0.007302700512392686,-0.007324741329994301
2000-06-14,-0.2754447378590964,-0.2754447378590964,-0.238646136350116,0.0376149888009325,0.010259098089943635,0.01024029059554317
2000-06-15,-0.26475429949030616,-0.26475429949030616,-0.2290055901075086,0.009640546242607406,-0.004906016949423581,-0.004910837222544884
2000-06-16,-0.26306262466860275,-0.26306262466860275,-0.2754447378590964,0.046439147751587806,0.003540947254726227,0.0035177276808504333
2000-06-19,-0.22344453428153793,-0.22344453428153793,-0.26475429949030616,0.010690438368790245,-0.015787109274435874,-0.01579245449362027
2000-06-20,-0.17551614672786875,-0.17551614672786875,-0.26306262466860275,0.0016916748217034039,-0.012591736309590203,-0.012592582147001055
2000-06-21,-0.10222257933611176,-0.10222257933611176,-0.22344453428153793,0.03961809038706482,-0.02206877645456054,-0.022088585499754072
2000-06-22,-0.06477986236912174,-0.06477986236912174,-0.17551614672786875,0.04792838755366918,0.005916486848073428,0.005892522654296593
2000-06-23,-0.06365577784390472,-0.06365577784390472,-0.10222257933611176,0.07329356739175699,0.00392243907769692,0.0038857922940010413
2000-06-26,-0.03480162410375272,-0.03480162410375272,-0.06477986236912174,0.03744271696699002,-0.0030549142175899094,-0.003073635576073404
2000-06-27,-0.03843157973489701,-0.03843157973489701,-0.06365577784390472,0.00112408452521702,0.002793205559280709,0.0027926435170181007
2000-06-28,-0.0032495762319208824,-0.0032495762319208824,-0.03480162410375272,0.028854153740152003,-0.0018073194163654048,-0.0018217464932354808
2000-06-29,-0.021985438912941215,-0.021985438912941215,-0.03843157973489701,0.0036299556311442938,0.002250268044800089,0.002248453066984517
2000-06-30,-0.017852119293825464,-0.017852119293825464,-0.0032495762319208824,0.03518200350297613,-7.133118792613936e-05,-8.892218967762742e-05
2000-07-03,-0.0023681896993055247,-0.0023681896993055247,-0.021985438912941215,0.018735862681020333,-0.00039353248028857837,-0.00040290041162908854
2000-07-05,-0.005729927953835942,-0.005729927953835942,-0.017852119293825464,0.004133319619115752,0.0005650767848076562,0.0005630101249980983
2000-07-06,-0.0047180279261622585,-0.0047180279261622585,-0.0023681896993055247,0.015483929594519939,-8.600299139125475e-06,-1.6342263936385443e-05
2000-07-07,0.024131558574200927,0.024131558574200927,-0.005729927953835942,0.003361738254530417,-0.00029029849546358604,-0.00029197936459085126
2000-07-10,0.08284899945397071,0.08284899945397071,-0.0047180279261622585,0.0010119000276736833,-0.00023292008362606716,-0.000233426033639904
2000-07-11,0.11486025019795576,0.11486025019795576,0.024131558574200927,0.028849586500363185,-7.9188331827011e-05,-9.36131250771926e-05
2000-07-12,0.16105849702387515,0.16105849702387515,0.08284899945397071,0.05871744087976979,0.002819218325463016,0.002789859605023131
2000-07-13,0.1582330620252508,0.1582330620252508,0.11486025019795576,0.032011250743985045,-0.004633382919558613,-0.004649388544930606
2000-07-14,0.15000980785299584,0.15000980785299584,0.16105849702387515,0.04619824682591939,0.003385010358895881,0.0033619112354829213
2000-07-17,0.1543303281535281,0.1543303281535281,0.1582330620252508,0.0028254349986243377,0.0017144372468909082,0.001713024529391596
2000-07-18,0.1463426752558358,0.1463426752558358,0.15000980785299584,0.008223254172254973,-0.0027334250893715547,-0.0027375367164576823
2000-07-19,0.10613354906798313,0.10613354906798313,0.1543303281535281,0.00432052030053226,-0.012299222587035821,-0.012301382847186088
2000-07-20,0.11899978153131928,0.11899978153131928,0.1463426752558358,0.007987652897692293,0.006770345038231384,0.006766351211782538
2000-07-21,0.10376148354278038,0.10376148354278038,0.10613354906798313,0.040209126187852676,-0.0030083698477416524,-0.003028474410835579
2000-07-24,0.03010706903769942,0.03010706903769942,0.11899978153131928,0.012866232463336152,-0.010830697300334601,-0.01083713041656627
2000-07-25,0.003298526980834604,0.003298526980834604,0.10376148354278038,0.015238297988538901,0.0029302872032554252,0.0029226680542611557
2000-07-26,0.007617652701651356,0.007617652701651356,0.03010706903769942,0.07365441450508095,0.0,-3.682720725254047e-05
2000-07-27,0.04933770526505591,0.04933770526505591,0.003298526980834604,0.026808542056864816,0.00012765756696392447,0.00011425329593549206
2000-07-28,0.0038206193828959796,0.0038206193828959796,0.007617652701651356,0.004319125720816752,-0.0005401947274979414,-0.0005423542903583498
2000-07-31,0.025992370241618126,0.025992370241618126,0.04933770526505591,0.04172005256340455,0.002553058497100121,0.002532198470818419
2000-08-01,0.00829026807843498,0.00829026807843498,0.0038206193828959796,0.04551708588215993,-0.00011278637823238061,-0.00013554492117346056
2000-08-02,-0.047208793791979696,-0.047208793791979696,0.025992370241618126,0.022171750858722146,-0.0010871200722425358,-0.0010982059476718968
2000-08-03,-0.06428766793340357,-0.06428766793340357,0.00829026807843498,0.017702102163183145,0.000131594964518437,0.00012274391343684542
2000-08-04,-0.08986400979699138,-0.08986400979699138,-0.047208793791979696,0.05549906187041467,0.0006147304918755541,0.0005869809609403468
2000-08-07,-0.08312535566329396,-0.08312535566329396,-0.06428766793340357,0.017078874141423873,-0.0007633354428702082,-0.0007718748799409202
2000-08-08,-0.09749805463202518,-0.09749805463202518,-0.08986400979699138,0.025576341863587815,0.00222616412209084,0.002213375951159046
2000-08-09,-0.09628901209116139,-0.09628901209116139,-0.08312535566329396,0.006738654133697425,-0.0013335689423782159,-0.0013369382694450645
2000-08-10,-0.09004216260651059,-0.09004216260651059,-0.09749805463202518,0.014372698968731223,-0.0001283094007290945,-0.0001354957502134601
2000-08-11,-0.07066449588844734,-0.07066449588844734,-0.09628901209116139,0.0012090425408637917,-0.00025316801435398194,-0.00025377253562441384
2000-08-14,-0.05044509195759056,-0.05044509195759056,-0.09004216260651059,0.006246849484650804,0.0011801240929873442,0.0011770006682450189
2000-08-15,-0.03660759698940588,-0.03660759698940588,-0.07066449588844734,0.01937766671806325,0.0005631617525180772,0.0005534729191590456
2000-08-16,-0.025002768238390406,-0.025002768238390406,-0.05044509195759056,0.020219403930856777,-0.0019583978120786653,-0.0019685075140440937
2000-08-17,-0.009878179938684334,-0.009878179938684334,-0.03660759698940588,0.013837494968184677,-0.0022172369765421696,-0.002224155724026262
2000-08-18,-0.0052623313877837715,-0.0052623313877837715,-0.025002768238390406,0.011604828751015477,0.0006987522884792948,0.0006929498741037871
2000-08-21,0.0002502223381776955,0.0002502223381776955,-0.009878179938684334,0.015124588299706072,-9.878805937083845e-05,-0.00010635035352069149
2000-08-22,0.007911755953131384,0.007911755953131384,-0.0052623313877837715,0.004615848550900563,-0.00012374084130508224,-0.00012604876558053253
2000-08-23,0.04631634863326607,0.04631634863326607,0.0002502223381776955,0.005512553725961467,1.2707844457724308e-05,9.951567594743575e-06
2000-08-24,0.1033636500252372,0.1033636500252372,0.007911755953131384,0.0076615336149536886,0.00026175238096008555,0.0002579216141526087
2000-08-25,0.16826906395679575,0.16826906395679575,0.04631634863326607,0.038404592680134686,0.0005803980986797946,0.0005611958023397272
2000-08-28,0.3036480756070178,0.3036480756070178,0.1033636500252372,0.05704730139197113,0.0022742044134868166,0.002245680762790831
2000-08-29,0.5357653837380119,0.5357653837380119,0.16826906395679575,0.06490541393155855,0.0032604691928167367,0.0032280164858509573
2000-08-30,0.6905102558253413,0.6905102558253413,0.3036480756070178,0.13537901165022204,0.0016029170819866047,0.0015352275761614936
2000-08-31,0.793673503883561,0.793673503883561,0.5357653837380119,0.23211730813099407,0.012944275105075023,0.012828216451009527
2000-09-01,0.8624490025890408,0.8624490025890408,0.6905102558253413,0.15474487208732945,0.028328868603095567,0.0282514961670519
2000-09-05,0.7092378264870296,0.7092378264870296,0.793673503883561,0.10316324805821964,-0.012511591365899442,-0.012563172989928552
2000-09-06,0.5333005700839288,0.5333005700839288,0.8624490025890408,0.06877549870547983,-0.05525200352922557,-0.05528639127857831
2000-09-07,0.5609004136397296,0.5609004136397296,0.7092378264870296,0.15321117610201118,0.04323701283178626,0.04316040724373526
2000-09-08,0.46181189306972836,0.46181189306972836,0.5333005700839288,0.17593725640310076,-0.02688016831158836,-0.02696813693978991
2000-09-11,0.38493154452618417,0.38493154452618417,0.5609004136397296,0.027599843555800807,-0.0041679809349546145,-0.004181780856732515
2000-09-12,0.30906684918110583,0.30906684918110583,0.46181189306972836,0.09908852057000128,-0.005433022176568622,-0.005482566436853622
2000-09-13,0.2638193377549212,0.2638193377549212,0.38493154452618417,0.0768803485435442,0.0016663955088230171,0.001627955334551245
2000-09-14,0.21308971170949287,0.21308971170949287,0.30906684918110583,0.07586469534507834,-0.006078154937654089,-0.006116087285326628
2000-09-15,0.15438223253947086,0.15438223253947086,0.2638193377549212,0.045247511426184606,-0.007539826267823933,-0.007562450023537025
2000-09-18,0.27292633828891905,0.27292633828891905,0.21308971170949287,0.050729626045428355,0.020917181207271218,0.020891816394248502
2000-09-19,0.32404500236146094,0.32404500236146094,0.15438223253947086,0.058707479170022,-0.0018292555351086452,-0.0018586092746936563
2000-09-20,0.39275894890512797,0.39275894890512797,0.27292633828891905,0.11854410574944818,0.0050515464442954915,0.004992274391420768
2000-09-21,0.30563348097364673,0.30563348097364673,0.32404500236146094,0.0511186640725419,-0.023140241512384006,-0.023165800844420277
2000-09-22,0.15456293867168594,0.15456293867168594,0.39275894890512797,0.06871394654366703,-0.03117813438163076,-0.031212491354902595
2000-09-25,0.0827107286458219,0.0827107286458219,0.30563348097364673,0.08712546793148124,0.007686342334272707,0.007642779600306967
2000-09-26,-0.018132494574301994,-0.018132494574301994,0.15456293867168594,0.1510705423019608,-0.005958543776714986,-0.006034079047865966
2000-09-27,-0.1823989898678295,-0.1823989898678295,0.0827107286458219,0.07185221002586405,-0.004019971823611701,-0.004055897928624633
2000-09-28,-0.1454979200996656,-0.1454979200996656,-0.018132494574301994,0.10084322322012389,-0.0016905059928320608,-0.0017409276044421228
2000-09-29,-0.43033194673311037,-0.43033194673311037,-0.1823989898678295,0.1642664952935275,0.09460888851931161,0.09452675527166485
2000-10-02,-0.6202212978220736,-0.6202212978220736,-0.1454979200996656,0.036901069768163874,0.008475362549701783,0.008456912014817701
2000-10-03,-0.7468141985480491,-0.7468141985480491,-0.43033194673311037,0.28483402663344476,0.03438191372187923,0.03423949670856251
2000-10-04,-0.7827387202180333,-0.7827387202180333,-0.6202212978220736,0.1898893510889632,-0.0364826705642515,-0.03657761523979598
2000-10-05,-0.8551591468120223,-0.8551591468120223,-0.7468141985480491,0.1265929007259755,0.04939297558005681,0.04932967912969382
2000-10-06,-0.8985016762801791,-0.8985016762801791,-0.7827387202180333,0.035924521669984166,-0.004434780484810075,-0.004452742745645067
2000-10-09,-0.9323344508534528,-0.9323344508534528,-0.8551591468120223,0.07242042659398906,0.01686133368972104,0.016825123476424047
2000-10-10,-0.9548896339023019,-0.9548896339023019,-0.8985016762801791,0.043342529468156754,0.03614641476911972,0.036124743504385645
2000-10-11,-0.9699264226015347,-0.9699264226015347,-0.9323344508534528,0.033832774573273716,0.055830204719148076,0.05581328833186144
2000-10-12,-0.9649686301173268,-0.9649686301173268,-0.9548896339023019,0.02255518304884907,-0.0182482509985708,-0.018259528590095223
2000-10-13,-0.7326615321352096,-0.7326615321352096,-0.9699264226015347,0.015036788699232861,-0.10002222806457467,-0.10002974645892429
2000-10-16,-0.5993403380759456,-0.5993403380759456,-0.9649686301173268,0.004957792484207912,0.02460098824644465,0.024598509350202545
2000-10-17,-0.6377867946475886,-0.6377867946475886,-0.7326615321352096,0.23230709798211724,0.04685686170037196,0.0467407081513809
2000-10-18,-0.6496503850952338,-0.6496503850952338,-0.5993403380759456,0.13332119405926401,-0.0,-6.6660597029632e-05
2000-10-19,-0.7664335900634892,-0.7664335900634892,-0.6377867946475886,0.03844645657164303,0.037632815661906356,0.03761359243362054
2000-10-20,-0.7270033229536402,-0.7270033229536402,-0.6496503850952338,0.011863590447645178,-0.01929511113082971,-0.01930104292605353
2000-10-23,-0.6126727200234512,-0.6126727200234512,-0.7664335900634892,0.11678320496825545,-0.0343913432214376,-0.03444973482392173
2000-10-24,-0.7417818133489675,-0.7417818133489675,-0.7270033229536402,0.03943026710984898,0.05352038171150376,0.05350066657794883
2000-10-25,-0.8278545422326451,-0.8278545422326451,-0.6126727200234512,0.11433060293018904,0.012173190737181,0.012116025435715907
2000-10-26,-0.8852363614884302,-0.8852363614884302,-0.7417818133489675,0.12910909332551634,-0.0,-6.455454666275817e-05
2000-10-27,-0.8988886455591902,-0.8988886455591902,-0.8278545422326451,0.08607272888367756,-0.0027966715182764497,-0.0028397078827182886
2000-10-30,-0.7465189915759008,-0.7465189915759008,-0.8852363614884302,0.057381819255785116,-0.035767313870495684,-0.035796004780123576
2000-10-31,-0.5922201482057409,-0.5922201482057409,-0.8988886455591902,0.013652284070760023,-0.01163572495046382,-0.0116425510924992
2000-11-01,-0.4411848888806639,-0.4411848888806639,-0.7465189915759008,0.1523696539832894,-0.03577518167963415,-0.03585136650662579
2000-11-02,-0.3066408373047738,-0.3066408373047738,-0.5922201482057409,0.15429884337015998,-0.05236278192476807,-0.05243993134645315
2000-11-03,-0.217711707243233,-0.217711707243233,-0.4411848888806639,0.151035259325077,0.0012368536270893876,0.0011613359974268491
2000-11-06,-0.1718442961061611,-0.1718442961061611,-0.3066408373047738,0.13454405157589006,0.011196861333254761,0.011129589307466816
2000-11-07,-0.12228112575435542,-0.12228112575435542,-0.217711707243233,0.08892913006154082,0.0012699593236177827,0.0012254947585870124
2000-11-08,-0.14175236953392986,-0.14175236953392986,-0.1718442961061611,0.045867411137071906,0.010078653882753669,0.010055720177185134
2000-11-09,-0.14771214889054085,-0.14771214889054085,-0.12228112575435542,0.04956317035180567,-0.0007618268688629902,-0.000786608454038893
2000-11-10,-0.294780705786758,-0.294780705786758,-0.14175236953392986,0.019471243779574446,0.007899354639199942,0.007889619017310156
2000-11-13,-0.33778369961364496,-0.33778369961364496,-0.14771214889054085,0.005959779356610989,-0.002421236224727494,-0.0024242161144058
2000-11-14,-0.2987364422851002,-0.2987364422851002,-0.294780705786758,0.14706855689621717,-0.013312708724641336,-0.013386243003089444
2000-11-15,-0.2881009027035573,-0.2881009027035573,-0.33778369961364496,0.04300299382688694,0.006254788312987053,0.006233286816073609
2000-11-16,-0.3357446680377347,-0.3357446680377347,-0.2987364422851002,0.03904725732854475,0.013151930334393462,0.01313240670572919
2000-11-17,-0.5571631120251564,-0.5571631120251564,-0.2881009027035573,0.010635539581542897,0.0075819247585776515,0.00757660698878688
2000-11-20,-0.5400792342369019,-0.5400792342369019,-0.3357446680377347,0.04764376533417736,-0.007940430393950407,-0.007964252276617496
2000-11-21,-0.5642539836100637,-0.5642539836100637,-0.5571631120251564,0.22141844398742178,0.0036775792870927114,0.0035668700650990006
2000-11-22,-0.7095026557400426,-0.7095026557400426,-0.5400792342369019,0.017083877788254598,0.008972285990437064,0.008963744051542938
2000-11-24,-0.5677621550210072,-0.5677621550210072,-0.5642539836100637,0.024174749373161886,-0.02478145000772474,-0.024793537382411322
2000-11-27,-0.6096965972137589,-0.6096965972137589,-0.7095026557400426,0.14524867212997883,0.022961903983264247,0.022889279647199258
2000-11-28,-0.7397977314758393,-0.7397977314758393,-0.5677621550210072,0.14174050071903532,0.019936681460380842,0.019865811210021324
2000-11-29,-0.8265318209838929,-0.8265318209838929,-0.6096965972137589,0.041934442192751664,0.015850859938179925,0.015829892717083547
2000-11-30,-0.8843545473225953,-0.8843545473225953,-0.7397977314758393,0.13010113426208036,0.04475591986371744,0.0446908692965864
2000-12-01,-0.7141728619463021,-0.7141728619463021,-0.8265318209838929,0.08673408950805361,-0.028178283524586584,-0.02822165056934061
2000-12-04,-0.7133267699382952,-0.7133267699382952,-0.8843545473225953,0.057822726338702446,0.019438380640909407,0.019409469277740055
2000-12-05,-0.6090700500847006,-0.6090700500847006,-0.7141728619463021,0.1701816853762932,-0.013373722732796113,-0.01345881357548426
2000-12-06,-0.7393800333898004,-0.7393800333898004,-0.7133267699382952,0.0008460920080068934,0.1127688475455614,0.11276842449955739
2000-12-07,-0.8262533555932003,-0.8262533555932003,-0.6090700500847006,0.10425671985359464,-0.0,-5.2128359926797317e-05
2000-12-08,-0.7602109312947847,-0.7602109312947847,-0.7393800333898004,0.1303099833050998,-0.03874550138474089,-0.038810656376393436
2000-12-11,-0.7034513584290973,-0.7034513584290973,-0.8262533555932003,0.08687332220339994,-0.006856107744492437,-0.006899544405594137
2000-12-12,-0.6493014111685865,-0.6493014111685865,-0.7602109312947847,0.06604242429841567,-0.009387471560235104,-0.009420492772384312
2000-12-13,-0.654642946412769,-0.654642946412769,-0.7034513584290973,0.056759572865687336,0.017158682285736037,0.017130302499303193
2000-12-14,-0.7428145838996247,-0.7428145838996247,-0.6493014111685865,0.05414994726051081,0.02434716068765786,0.024320085714027606
2000-12-15,-0.8285430559330832,-0.8285430559330832,-0.654642946412769,0.00534153524418246,0.017005156908266296,0.017002486140644205
2000-12-18,-0.8433371439817436,-0.8433371439817436,-0.7428145838996247,0.08817163748685575,-0.009903505312337673,-0.009947591131081101
2000-12-19,-0.8955580959878291,-0.8955580959878291,-0.8285430559330832,0.08572847203345846,0.014534748423153028,0.0144918841871363
2000-12-20,-0.7017682483802998,-0.7017682483802998,-0.8433371439817436,0.014794088048660448,-0.02258762623990839,-0.02259502328393272
2000-12-21,-0.7446317105529785,-0.7446317105529785,-0.8955580959878291,0.05222095200608545,0.019467248097731163,0.01944113762172812
2000-12-22,-0.4995099412494329,-0.4995099412494329,-0.7017682483802998,0.19378984760752926,-0.046784278064824714,-0.046881172988628476
2000-12-26,-0.47407673203164197,-0.47407673203164197,-0.7446317105529785,0.04286346217267867,0.015512218758817658,0.015490787027731318
2000-12-27,-0.43339913149994813,-0.43339913149994813,-0.4995099412494329,0.24512176930354562,-0.004251142379739506,-0.0043737032643912785
2000-12-28,-0.405501642925981,-0.405501642925981,-0.47407673203164197,0.02543320921779091,-0.0,-1.2716604608895454e-05
2000-12-29,-0.3510419658071602,-0.3510419658071602,-0.43339913149994813,0.040677600531693836,-0.001828219271020976,-0.0018485580712868227
2001-01-02,-0.30508588029669953,-0.30508588029669953,-0.405501642925981,0.027897488573967122,-0.0,-1.3948744286983561e-05
2001-01-03,-0.23612749746167178,-0.23612749746167178,-0.3510419658071602,0.054459677118820826,-0.03539988341705354,-0.03542711325561295
2001-01-04,-0.16981800610976283,-0.16981800610976283,-0.30508588029669953,0.045956085510460654,-0.012809070407740914,-0.012832048450496144
2001-01-05,-0.1523789101797795,-0.1523789101797795,-0.23612749746167178,0.06895838283502775,0.009514381192554043,0.009479902001136528
2001-01-08,-0.13175855043660523,-0.13175855043660523,-0.16981800610976283,0.06630949135190894,-0.0019442805112447562,-0.001977435256920711
2001-01-09,-0.09768654791667364,-0.09768654791667364,-0.1523789101797795,0.017439095929983328,-0.0057502795274038485,-0.00575899907536884
2001-01-10,-0.09624205945648123,-0.09624205945648123,-0.13175855043660523,0.020620359743174277,0.004791325981869628,0.004781015801998041
2001-01-11,-0.05407418988958875,-0.05407418988958875,-0.09768654791667364,0.03407200251993159,-0.008478576232733319,-0.008495612233993284
2001-01-12,-0.05449042613920754,-0.05449042613920754,-0.09624205945648123,0.0014444884601924057,0.004344287783079892,0.004343565538849796
2001-01-16,-0.05739965644465469,-0.05739965644465469,-0.05407418988958875,0.04216786956689248,0.00019662365986717622,0.00017553972508372998
2001-01-17,-0.07395570180106445,-0.07395570180106445,-0.05449042613920754,0.0004162362496187913,0.0009944471604365023,0.0009942390423116928
